timestamp,apparent_db,calibrated_db_a
2026-08-16T23:57:14,142.45,77.3
2026-08-16T23:57:15,109.84,45.16
2026-08-16T23:57:16,122.66,57.79
2026-08-16T23:57:17,126.6,61.68
2026-08-16T23:57:18,122.14,57.28
2026-08-16T23:57:19,113.1,48.37
2026-08-16T23:57:20,116.08,51.31
2026-08-16T23:57:21,113.66,48.92
2026-08-16T23:57:22,112.43,47.71
2026-08-16T23:57:23,111.15,46.45
2026-08-16T23:57:24,118.97,54.15
2026-08-16T23:57:25,118.04,53.24
2026-08-16T23:57:26,118.53,53.72
2026-08-16T23:57:27,121.46,56.61
2026-08-16T23:57:28,120.87,56.03
2026-08-16T23:57:29,118.17,53.36
2026-08-17T00:00:04,158.44,93.06
2026-08-17T00:00:05,121.11,56.27
2026-08-17T00:00:06,123.36,58.48
2026-08-17T00:00:07,126.3,61.38
2026-08-17T00:00:08,127.94,63.0
2026-08-17T00:00:09,128.47,63.52
2026-08-17T00:00:10,127.31,62.38
2026-08-17T00:00:11,125.42,60.52
2026-08-17T00:00:12,122.36,57.5
2026-08-17T00:00:13,120.12,55.29
2026-08-17T00:00:14,118.76,53.94
2026-08-17T00:00:15,117.02,52.23
2026-08-17T00:00:16,115.64,50.88
2026-08-17T00:00:17,114.55,49.8
2026-08-17T00:00:18,114.87,50.12
2026-08-17T00:00:19,113.6,48.86
2026-08-17T00:00:20,114.1,49.35
2026-08-17T00:00:21,113.28,48.55
2026-08-17T00:00:22,113.44,48.71
2026-08-17T00:00:23,114.36,49.61
2026-08-17T00:00:24,113.8,49.06
2026-08-17T00:00:25,113.86,49.11
2026-08-17T00:00:26,113.13,48.4
2026-08-17T00:00:27,111.82,47.11
2026-08-17T00:00:28,111.62,46.91
2026-08-17T00:00:29,110.88,46.18
2026-08-17T00:00:30,110.97,46.27
2026-08-17T00:00:31,110.81,46.12
2026-08-17T00:00:32,110.89,46.19
2026-08-17T00:00:33,110.51,45.82
2026-08-17T00:00:34,110.85,46.15
2026-08-17T00:00:35,112.62,47.9
2026-08-17T00:00:36,111.49,46.78
2026-08-17T00:00:37,111.98,47.27
2026-08-17T00:00:38,112.57,47.84
2026-08-17T00:00:39,113.52,48.78
2026-08-17T00:00:40,114.45,49.7
2026-08-17T00:00:41,116.03,51.26
2026-08-17T00:00:42,118.54,53.73
2026-08-17T00:00:43,122.28,57.42
2026-08-17T00:00:44,123.99,59.11
2026-08-17T00:00:45,126.29,61.37
2026-08-17T00:00:46,127.24,62.31
2026-08-17T00:00:47,128.52,63.57
2026-08-17T00:00:48,128.24,63.3
2026-08-17T00:00:49,126.71,61.78
2026-08-17T00:00:50,126.43,61.51
2026-08-17T00:00:51,126.18,61.26
2026-08-17T00:00:52,125.46,60.55
2026-08-17T00:00:53,123.16,58.29
2026-08-17T00:00:54,121.27,56.42
2026-08-17T00:00:55,118.95,54.13
2026-08-17T00:00:56,118.47,53.66
2026-08-17T00:00:57,117.0,52.21
2026-08-17T00:00:58,116.21,51.43
2026-08-17T00:00:59,115.89,51.11
2026-08-17T00:01:00,115.1,50.34
2026-08-17T00:01:01,114.45,49.7
2026-08-17T00:01:02,113.92,49.18
2026-08-17T00:01:03,113.08,48.35
2026-08-17T00:01:04,112.24,47.53
2026-08-17T00:01:05,111.68,46.97
2026-08-17T00:01:06,112.01,47.29
2026-08-17T00:01:07,111.23,46.53
2026-08-17T00:01:08,111.06,46.36
2026-08-17T00:01:09,111.29,46.58
2026-08-17T00:01:10,111.05,46.34
2026-08-17T00:01:11,110.2,45.51
2026-08-17T00:01:12,110.59,45.9
2026-08-17T00:01:13,110.04,45.35
