timestamp,apparent_db,calibrated_db_a
2026-08-22T00:00:05,149.68,84.43
2026-08-22T00:00:06,116.83,52.04
2026-08-22T00:00:07,117.93,53.13
2026-08-22T00:00:08,119.95,55.12
2026-08-22T00:00:09,122.11,57.25
2026-08-22T00:00:10,124.56,59.66
2026-08-22T00:00:11,128.56,63.61
2026-08-22T00:00:12,129.5,64.54
2026-08-22T00:00:13,127.41,62.48
2026-08-22T00:00:14,121.09,56.25
2026-08-22T00:00:15,118.41,53.6
2026-08-22T00:00:16,117.25,52.46
2026-08-22T00:00:17,116.34,51.56
2026-08-22T00:00:18,115.57,50.8
2026-08-22T00:00:19,115.98,51.21
2026-08-22T00:00:20,115.87,51.1
2026-08-22T00:00:21,115.18,50.42
2026-08-22T00:00:22,115.14,50.38
2026-08-22T00:00:23,115.56,50.79
2026-08-22T00:00:24,115.41,50.65
2026-08-22T00:00:25,114.99,50.23
2026-08-22T00:00:26,115.51,50.74
2026-08-22T00:00:27,114.9,50.14
2026-08-22T00:00:28,114.92,50.17
2026-08-22T00:00:29,115.01,50.25
2026-08-22T00:00:30,115.38,50.61
2026-08-22T00:00:31,114.91,50.15
2026-08-22T00:00:32,115.44,50.68
2026-08-22T00:00:33,115.39,50.62
2026-08-22T00:00:34,115.21,50.44
2026-08-22T00:00:35,115.33,50.57
2026-08-22T00:00:36,115.29,50.53
2026-08-22T00:00:37,115.22,50.46
2026-08-22T00:00:38,115.96,51.18
2026-08-22T00:00:39,116.28,51.5
2026-08-22T00:00:40,115.69,50.92
2026-08-22T00:00:41,115.39,50.62
2026-08-22T00:00:42,115.56,50.79
2026-08-22T00:00:43,116.29,51.51
2026-08-22T00:00:44,116.14,51.37
2026-08-22T00:00:45,115.89,51.12
2026-08-22T00:00:46,116.32,51.54
2026-08-22T00:00:47,116.56,51.78
2026-08-22T00:00:48,116.18,51.4
2026-08-22T00:00:49,115.87,51.1
2026-08-22T00:00:50,115.92,51.15
2026-08-22T00:00:51,116.5,51.72
2026-08-22T00:00:52,116.82,52.04
2026-08-22T00:00:53,115.91,51.14
2026-08-22T00:00:54,115.86,51.09
2026-08-22T00:00:55,116.17,51.39
2026-08-22T00:00:56,116.64,51.86
2026-08-22T00:00:57,116.32,51.54
2026-08-22T00:00:58,115.82,51.05
2026-08-22T00:00:59,115.26,50.5
2026-08-22T00:01:00,116.13,51.35
2026-08-22T00:01:01,115.69,50.92
2026-08-22T00:01:02,115.16,50.4
2026-08-22T00:01:03,115.86,51.09
2026-08-22T00:01:04,115.65,50.88
2026-08-22T00:01:05,115.8,51.03
2026-08-22T00:01:06,115.22,50.46
2026-08-22T00:01:07,115.57,50.8
2026-08-22T00:01:08,115.67,50.9
2026-08-22T00:01:09,116.05,51.28
2026-08-22T00:01:10,116.21,51.44
2026-08-22T00:01:11,116.41,51.63
2026-08-22T00:01:12,116.75,51.97
2026-08-22T00:01:13,117.4,52.61
2026-08-22T00:01:14,119.56,54.74
2026-08-22T00:01:15,119.97,55.14
2026-08-22T00:01:16,120.46,55.63
2026-08-22T00:01:17,122.03,57.17
2026-08-22T00:01:18,123.57,58.69
2026-08-22T00:01:19,123.9,59.02
2026-08-22T00:01:20,122.04,57.19
2026-08-22T00:01:21,120.91,56.06
2026-08-22T00:01:22,119.7,54.88
2026-08-22T00:01:23,118.96,54.15
2026-08-22T00:01:24,118.4,53.59
2026-08-22T00:01:25,118.02,53.22
2026-08-22T00:01:26,116.03,51.26
2026-08-22T00:01:27,116.11,51.33
2026-08-22T00:01:28,116.35,51.58
2026-08-22T00:01:29,116.37,51.59
2026-08-22T00:01:30,116.55,51.77
2026-08-22T00:01:31,115.55,50.79
2026-08-22T00:01:32,115.7,50.94
2026-08-22T00:01:33,115.69,50.92
2026-08-22T00:01:34,116.14,51.37
