timestamp,apparent_db,calibrated_db_a
2026-08-26T00:00:05,149.83,84.57
2026-08-26T00:00:06,115.13,50.37
2026-08-26T00:00:07,115.15,50.39
2026-08-26T00:00:08,114.64,49.89
2026-08-26T00:00:09,115.1,50.35
2026-08-26T00:00:10,114.35,49.61
2026-08-26T00:00:11,115.12,50.36
2026-08-26T00:00:12,114.59,49.84
2026-08-26T00:00:13,114.9,50.14
2026-08-26T00:00:14,114.74,49.98
2026-08-26T00:00:15,114.66,49.9
2026-08-26T00:00:16,114.56,49.81
2026-08-26T00:00:17,115.33,50.57
2026-08-26T00:00:18,115.07,50.31
2026-08-26T00:00:19,114.49,49.74
2026-08-26T00:00:20,114.85,50.09
2026-08-26T00:00:21,114.9,50.15
2026-08-26T00:00:22,114.96,50.2
2026-08-26T00:00:23,114.82,50.06
2026-08-26T00:00:24,114.86,50.11
2026-08-26T00:00:25,114.8,50.04
2026-08-26T00:00:26,114.48,49.73
2026-08-26T00:00:27,114.95,50.19
2026-08-26T00:00:28,114.89,50.13
2026-08-26T00:00:29,114.96,50.21
2026-08-26T00:00:30,114.8,50.04
2026-08-26T00:00:31,115.13,50.37
2026-08-26T00:00:32,115.23,50.47
2026-08-26T00:00:33,115.1,50.34
2026-08-26T00:00:34,114.63,49.88
2026-08-26T00:00:35,114.44,49.69
2026-08-26T00:00:36,114.56,49.81
2026-08-26T00:00:37,114.75,50.0
2026-08-26T00:00:38,115.32,50.56
2026-08-26T00:00:39,114.75,50.0
2026-08-26T00:00:40,115.58,50.82
2026-08-26T00:00:41,115.1,50.34
2026-08-26T00:00:42,115.13,50.37
2026-08-26T00:00:43,115.25,50.49
2026-08-26T00:00:44,115.17,50.41
2026-08-26T00:00:45,115.04,50.28
2026-08-26T00:00:46,114.85,50.09
2026-08-26T00:00:47,114.51,49.76
2026-08-26T00:00:48,114.75,49.99
2026-08-26T00:00:49,114.79,50.03
2026-08-26T00:00:50,115.32,50.56
2026-08-26T00:00:51,114.71,49.96
2026-08-26T00:00:52,114.74,49.99
2026-08-26T00:00:53,115.16,50.4
2026-08-26T00:00:54,115.11,50.36
2026-08-26T00:00:55,115.12,50.36
2026-08-26T00:00:56,114.91,50.15
2026-08-26T00:00:57,114.67,49.92
2026-08-26T00:00:58,115.1,50.34
2026-08-26T00:00:59,114.29,49.54
2026-08-26T00:01:00,115.48,50.72
2026-08-26T00:01:01,114.73,49.98
2026-08-26T00:01:02,115.01,50.25
2026-08-26T00:01:03,114.61,49.86
2026-08-26T00:01:04,115.05,50.29
2026-08-26T00:01:05,114.7,49.95
2026-08-26T00:01:06,114.56,49.8
2026-08-26T00:01:07,115.29,50.53
2026-08-26T00:01:08,114.99,50.23
2026-08-26T00:01:09,114.77,50.02
2026-08-26T00:01:10,114.94,50.18
2026-08-26T00:01:11,114.86,50.1
2026-08-26T00:01:12,115.24,50.48
2026-08-26T00:01:13,114.76,50.01
2026-08-26T00:01:14,115.02,50.26
2026-08-26T00:01:15,114.86,50.11
2026-08-26T00:01:16,115.32,50.56
2026-08-26T00:01:17,114.87,50.12
2026-08-26T00:01:18,115.23,50.46
2026-08-26T00:01:19,114.72,49.97
2026-08-26T00:01:20,114.99,50.23
2026-08-26T00:01:21,115.16,50.4
2026-08-26T00:01:22,114.64,49.89
2026-08-26T00:01:23,114.88,50.13
2026-08-26T00:01:24,115.12,50.36
2026-08-26T00:01:25,114.68,49.93
2026-08-26T00:01:26,115.48,50.71
2026-08-26T00:01:27,115.69,50.92
2026-08-26T00:01:28,115.38,50.62
2026-08-26T00:01:29,115.1,50.34
2026-08-26T00:01:30,115.2,50.44
2026-08-26T00:01:31,115.51,50.74
2026-08-26T00:01:32,115.57,50.81
2026-08-26T00:01:33,115.0,50.25
2026-08-26T00:01:34,115.1,50.34
2026-08-26T00:01:35,115.24,50.48
2026-08-26T00:01:36,115.16,50.4
2026-08-26T00:01:37,115.08,50.33
2026-08-26T00:01:38,115.31,50.54
2026-08-26T00:01:39,115.74,50.97
2026-08-26T00:01:40,114.73,49.98
2026-08-26T00:01:41,114.76,50.0
2026-08-26T00:01:42,114.74,49.98
2026-08-26T00:01:43,116.14,51.36
2026-08-26T00:01:44,116.59,51.8
2026-08-26T00:01:45,114.98,50.23
2026-08-26T00:01:46,115.11,50.35
2026-08-26T00:01:47,115.89,51.12
2026-08-26T00:01:48,114.77,50.01
2026-08-26T00:01:49,114.6,49.85
2026-08-26T00:01:50,115.06,50.3
2026-08-26T00:01:51,115.3,50.54
2026-08-26T00:01:52,115.8,51.03
2026-08-26T00:01:53,114.62,49.86
