timestamp,apparent_db,calibrated_db_a
2026-08-23T00:00:05,143.35,78.19
2026-08-23T00:00:06,111.04,46.33
2026-08-23T00:00:07,111.11,46.41
2026-08-23T00:00:08,111.28,46.57
2026-08-23T00:00:09,110.95,46.25
2026-08-23T00:00:10,111.2,46.5
2026-08-23T00:00:11,111.21,46.5
2026-08-23T00:00:12,111.34,46.63
2026-08-23T00:00:13,111.46,46.75
2026-08-23T00:00:14,111.62,46.91
2026-08-23T00:00:15,111.89,47.18
2026-08-23T00:00:16,112.19,47.48
2026-08-23T00:00:17,111.14,46.44
2026-08-23T00:00:18,111.63,46.92
2026-08-23T00:00:19,111.61,46.9
2026-08-23T00:00:20,112.54,47.81
2026-08-23T00:00:21,112.19,47.47
2026-08-23T00:00:22,111.19,46.49
2026-08-23T00:00:23,111.15,46.44
2026-08-23T00:00:24,111.13,46.43
2026-08-23T00:00:25,111.77,47.06
2026-08-23T00:00:26,110.76,46.06
2026-08-23T00:00:27,111.27,46.56
2026-08-23T00:00:28,111.57,46.86
2026-08-23T00:00:29,111.77,47.05
2026-08-23T00:00:30,112.07,47.36
2026-08-23T00:00:31,113.24,48.51
2026-08-23T00:00:32,113.33,48.6
2026-08-23T00:00:33,112.35,47.63
2026-08-23T00:00:34,112.8,48.07
2026-08-23T00:00:35,113.31,48.58
2026-08-23T00:00:36,112.56,47.84
2026-08-23T00:00:37,111.93,47.22
2026-08-23T00:00:38,112.37,47.65
2026-08-23T00:00:39,112.69,47.96
2026-08-23T00:00:40,112.97,48.24
2026-08-23T00:00:41,112.69,47.96
2026-08-23T00:00:42,113.3,48.57
2026-08-23T00:00:43,113.26,48.53
2026-08-23T00:00:44,113.19,48.46
2026-08-23T00:00:45,113.58,48.84
2026-08-23T00:00:46,113.13,48.4
2026-08-23T00:00:47,112.83,48.1
2026-08-23T00:00:48,113.84,49.1
2026-08-23T00:00:49,114.21,49.46
2026-08-23T00:00:50,114.78,50.02
2026-08-23T00:00:51,115.29,50.53
2026-08-23T00:00:52,115.75,50.98
2026-08-23T00:00:53,115.02,50.26
2026-08-23T00:00:54,115.27,50.51
2026-08-23T00:00:55,115.96,51.19
2026-08-23T00:00:56,119.98,55.16
2026-08-23T00:00:57,122.1,57.24
2026-08-23T00:00:58,122.93,58.06
2026-08-23T00:00:59,122.88,58.01
2026-08-23T00:01:00,124.08,59.2
2026-08-23T00:01:01,123.91,59.03
2026-08-23T00:01:02,121.26,56.41
2026-08-23T00:01:03,118.98,54.16
2026-08-23T00:01:04,117.85,53.05
2026-08-23T00:01:05,117.46,52.66
2026-08-23T00:01:06,115.79,51.02
2026-08-23T00:01:07,115.8,51.03
