timestamp,apparent_db,calibrated_db_a
2026-09-10T00:00:04,143.16,78.0
2026-09-10T00:00:05,108.21,43.55
2026-09-10T00:00:06,107.94,43.28
2026-09-10T00:00:07,107.9,43.24
2026-09-10T00:00:08,108.21,43.55
2026-09-10T00:00:09,108.17,43.51
2026-09-10T00:00:10,108.03,43.37
2026-09-10T00:00:11,107.9,43.24
2026-09-10T00:00:12,108.1,43.44
2026-09-10T00:00:13,108.24,43.58
2026-09-10T00:00:14,108.7,44.03
2026-09-10T00:00:15,108.03,43.37
2026-09-10T00:00:16,108.31,43.65
2026-09-10T00:00:17,108.08,43.42
2026-09-10T00:00:18,108.25,43.59
2026-09-10T00:00:19,108.18,43.52
2026-09-10T00:00:20,107.79,43.14
2026-09-10T00:00:21,108.39,43.73
2026-09-10T00:00:22,108.05,43.39
2026-09-10T00:00:23,108.24,43.58
2026-09-10T00:00:24,108.37,43.7
2026-09-10T00:00:25,108.23,43.56
2026-09-10T00:00:26,107.69,43.04
2026-09-10T00:00:27,108.94,44.27
2026-09-10T00:00:28,107.83,43.17
2026-09-10T00:00:29,108.22,43.56
2026-09-10T00:00:30,108.28,43.62
2026-09-10T00:00:31,108.43,43.77
2026-09-10T00:00:32,108.61,43.95
2026-09-10T00:00:33,108.21,43.55
2026-09-10T00:00:34,108.42,43.75
2026-09-10T00:00:35,108.0,43.34
2026-09-10T00:00:36,108.07,43.41
2026-09-10T00:00:37,108.44,43.77
2026-09-10T00:00:38,108.37,43.7
2026-09-10T00:00:39,107.94,43.28
2026-09-10T00:00:40,108.42,43.76
2026-09-10T00:00:41,108.05,43.39
2026-09-10T00:00:42,108.26,43.6
2026-09-10T00:00:43,108.22,43.56
2026-09-10T00:00:44,107.76,43.11
2026-09-10T00:00:45,108.11,43.45
2026-09-10T00:00:46,108.03,43.37
2026-09-10T00:00:47,108.12,43.46
2026-09-10T00:00:48,107.72,43.07
2026-09-10T00:00:49,108.39,43.72
2026-09-10T00:00:50,108.49,43.82
2026-09-10T00:00:51,107.78,43.12
2026-09-10T00:00:52,108.09,43.43
2026-09-10T00:00:53,107.73,43.08
2026-09-10T00:00:54,108.13,43.47
2026-09-10T00:00:55,108.44,43.78
2026-09-10T00:00:56,108.1,43.44
2026-09-10T00:00:57,108.23,43.57
2026-09-10T00:00:58,108.06,43.4
2026-09-10T00:00:59,108.17,43.51
2026-09-10T00:01:00,108.25,43.59
2026-09-10T00:01:01,108.01,43.35
