timestamp,apparent_db,calibrated_db_a
2026-08-20T00:00:05,143.2,78.04
2026-08-20T00:00:06,110.09,45.4
2026-08-20T00:00:07,110.62,45.93
2026-08-20T00:00:08,111.57,46.86
2026-08-20T00:00:09,113.05,48.32
2026-08-20T00:00:10,114.56,49.81
2026-08-20T00:00:11,115.77,51.0
2026-08-20T00:00:12,116.53,51.75
2026-08-20T00:00:13,120.91,56.06
2026-08-20T00:00:14,124.87,59.97
2026-08-20T00:00:15,127.15,62.22
2026-08-20T00:00:16,127.76,62.82
2026-08-20T00:00:17,126.85,61.92
2026-08-20T00:00:18,122.8,57.93
2026-08-20T00:00:19,120.65,55.81
2026-08-20T00:00:20,117.95,53.15
2026-08-20T00:00:21,116.67,51.89
2026-08-20T00:00:22,114.66,49.9
2026-08-20T00:00:23,114.99,50.23
2026-08-20T00:00:24,114.46,49.71
2026-08-20T00:00:25,114.01,49.27
2026-08-20T00:00:26,113.38,48.65
2026-08-20T00:00:27,114.08,49.34
2026-08-20T00:00:28,113.13,48.4
2026-08-20T00:00:29,111.38,46.67
2026-08-20T00:00:30,110.95,46.25
2026-08-20T00:00:31,110.41,45.71
2026-08-20T00:00:32,111.21,46.51
2026-08-20T00:00:33,112.32,47.6
2026-08-20T00:00:34,113.2,48.47
2026-08-20T00:00:35,113.53,48.79
2026-08-20T00:00:36,115.1,50.34
2026-08-20T00:00:37,116.7,51.92
2026-08-20T00:00:38,119.69,54.87
2026-08-20T00:00:39,121.11,56.27
2026-08-20T00:00:40,125.41,60.51
2026-08-20T00:00:41,128.97,64.01
2026-08-20T00:00:42,130.72,65.74
2026-08-20T00:00:43,126.46,61.54
2026-08-20T00:00:44,121.02,56.18
2026-08-20T00:00:45,117.77,52.97
2026-08-20T00:00:46,115.78,51.01
2026-08-20T00:00:47,113.13,48.4
2026-08-20T00:00:48,112.48,47.75
2026-08-20T00:00:49,112.27,47.55
2026-08-20T00:00:50,111.98,47.26
2026-08-20T00:00:51,110.76,46.06
2026-08-20T00:00:52,110.0,45.31
2026-08-20T00:00:53,109.72,45.04
2026-08-20T00:00:54,110.16,45.47
2026-08-20T00:00:55,109.84,45.16
2026-08-20T00:00:56,109.49,44.81
2026-08-20T00:00:57,109.43,44.75
2026-08-20T00:00:58,109.65,44.96
2026-08-20T00:00:59,109.78,45.1
2026-08-20T00:01:00,109.4,44.73
2026-08-20T00:01:01,109.28,44.6
2026-08-20T00:01:02,109.53,44.85
2026-08-20T00:01:03,109.6,44.92
2026-08-20T00:01:04,109.6,44.92
2026-08-20T00:01:05,108.84,44.17
2026-08-20T00:01:06,108.78,44.11
2026-08-20T00:01:07,109.05,44.38
2026-08-20T00:01:08,109.43,44.75
2026-08-20T00:01:09,109.5,44.82
2026-08-20T00:01:10,109.19,44.51
2026-08-20T00:01:11,109.19,44.51
2026-08-20T00:01:12,109.29,44.62
2026-08-20T00:01:13,109.08,44.41
2026-08-20T00:01:14,108.61,43.94
2026-08-20T00:01:15,109.34,44.66
2026-08-20T00:01:16,109.47,44.79
2026-08-20T00:01:17,109.21,44.54
2026-08-20T00:01:18,109.17,44.5
2026-08-20T00:01:19,109.0,44.33
