timestamp,apparent_db,calibrated_db_a
2026-08-21T00:00:05,143.17,78.02
2026-08-21T00:00:06,112.14,47.42
2026-08-21T00:00:07,111.76,47.05
2026-08-21T00:00:08,112.59,47.87
2026-08-21T00:00:09,112.96,48.23
2026-08-21T00:00:10,112.4,47.68
2026-08-21T00:00:11,112.13,47.41
2026-08-21T00:00:12,111.98,47.27
2026-08-21T00:00:13,111.5,46.79
2026-08-21T00:00:14,111.77,47.06
2026-08-21T00:00:15,111.33,46.63
2026-08-21T00:00:16,111.69,46.97
2026-08-21T00:00:17,112.05,47.33
2026-08-21T00:00:18,112.33,47.61
2026-08-21T00:00:19,112.15,47.43
2026-08-21T00:00:20,111.76,47.04
2026-08-21T00:00:21,111.98,47.27
2026-08-21T00:00:22,112.32,47.6
2026-08-21T00:00:23,113.24,48.5
2026-08-21T00:00:24,113.16,48.43
2026-08-21T00:00:25,112.99,48.26
2026-08-21T00:00:26,113.14,48.41
2026-08-21T00:00:27,112.47,47.75
2026-08-21T00:00:28,112.84,48.12
2026-08-21T00:00:29,112.3,47.58
2026-08-21T00:00:30,111.99,47.27
2026-08-21T00:00:31,111.64,46.93
2026-08-21T00:00:32,111.83,47.11
2026-08-21T00:00:33,111.91,47.2
2026-08-21T00:00:34,111.26,46.56
2026-08-21T00:00:35,111.56,46.85
2026-08-21T00:00:36,111.55,46.84
2026-08-21T00:00:37,111.93,47.22
2026-08-21T00:00:38,111.76,47.04
2026-08-21T00:00:39,111.25,46.55
2026-08-21T00:00:40,111.47,46.76
2026-08-21T00:00:41,111.53,46.82
2026-08-21T00:00:42,111.88,47.16
2026-08-21T00:00:43,111.8,47.09
2026-08-21T00:00:44,111.58,46.87
2026-08-21T00:00:45,111.56,46.85
2026-08-21T00:00:46,111.79,47.08
2026-08-21T00:00:47,111.44,46.73
2026-08-21T00:00:48,111.47,46.76
2026-08-21T00:00:49,111.87,47.16
2026-08-21T00:00:50,111.92,47.21
2026-08-21T00:00:51,111.84,47.13
2026-08-21T00:00:52,112.27,47.55
2026-08-21T00:00:53,111.97,47.26
2026-08-21T00:00:54,112.06,47.34
2026-08-21T00:00:55,112.94,48.21
2026-08-21T00:00:56,112.58,47.85
2026-08-21T00:00:57,112.55,47.83
2026-08-21T00:00:58,111.74,47.02
2026-08-21T00:00:59,112.29,47.57
2026-08-21T00:01:00,112.71,47.99
2026-08-21T00:01:01,112.57,47.84
2026-08-21T00:01:02,113.45,48.72
2026-08-21T00:01:03,114.16,49.41
2026-08-21T00:01:04,115.54,50.77
2026-08-21T00:01:05,116.14,51.37
2026-08-21T00:01:06,118.75,53.94
2026-08-21T00:01:07,121.97,57.11
2026-08-21T00:01:08,123.78,58.9
2026-08-21T00:01:09,124.54,59.65
2026-08-21T00:01:10,124.45,59.55
2026-08-21T00:01:11,124.22,59.33
2026-08-21T00:01:12,123.12,58.25
2026-08-21T00:01:13,120.43,55.6
2026-08-21T00:01:14,119.18,54.37
2026-08-21T00:01:15,118.68,53.87
2026-08-21T00:01:16,118.12,53.31
2026-08-21T00:01:17,118.25,53.45
2026-08-21T00:01:18,118.98,54.17
2026-08-21T00:01:19,121.34,56.5
2026-08-21T00:01:20,123.42,58.54
2026-08-21T00:01:21,127.14,62.21
2026-08-21T00:01:22,127.33,62.39
2026-08-21T00:01:23,128.4,63.45
2026-08-21T00:01:24,121.96,57.1
2026-08-21T00:01:25,118.45,53.65
2026-08-21T00:01:26,116.21,51.44
2026-08-21T00:01:27,114.63,49.88
2026-08-21T00:01:28,113.38,48.65
2026-08-21T00:01:29,113.24,48.51
2026-08-21T00:01:30,113.04,48.31
2026-08-21T00:01:31,112.98,48.25
2026-08-21T00:01:32,111.99,47.28
2026-08-21T00:01:33,112.13,47.42
2026-08-21T00:01:34,111.79,47.08
2026-08-21T00:01:35,112.56,47.83
2026-08-21T00:01:36,115.49,50.73
2026-08-21T00:01:37,113.49,48.75
2026-08-21T00:01:38,112.39,47.67
2026-08-21T00:01:39,112.68,47.96
2026-08-21T00:01:40,111.91,47.2
2026-08-21T00:01:41,111.83,47.12
2026-08-21T00:01:42,112.28,47.56
2026-08-21T00:01:43,112.67,47.95
2026-08-21T00:01:44,112.13,47.41
2026-08-21T00:01:45,112.11,47.4
2026-08-21T00:01:46,112.25,47.53
2026-08-21T00:01:47,113.14,48.41
2026-08-21T00:01:48,112.44,47.72
2026-08-21T00:01:49,111.88,47.16
2026-08-21T00:01:50,112.43,47.71
2026-08-21T00:01:51,112.56,47.84
2026-08-21T00:01:52,111.99,47.28
2026-08-21T00:01:53,112.44,47.72
2026-08-21T00:01:54,112.5,47.78
2026-08-21T00:01:55,113.36,48.62
2026-08-21T00:01:56,111.92,47.21
2026-08-21T00:01:57,112.36,47.64
2026-08-21T00:01:58,112.65,47.92
2026-08-21T00:01:59,112.02,47.3
2026-08-21T00:02:00,112.72,48.0
2026-08-21T00:02:01,112.85,48.12
2026-08-21T00:02:02,112.51,47.79
2026-08-21T00:02:03,113.34,48.6
2026-08-21T00:02:04,112.45,47.73
2026-08-21T00:02:05,112.78,48.05
2026-08-21T00:02:06,113.76,49.02
2026-08-21T00:02:07,114.03,49.29
2026-08-21T00:02:08,115.32,50.56
2026-08-21T00:02:09,116.4,51.62
2026-08-21T00:02:10,118.32,53.51
2026-08-21T00:02:11,121.46,56.61
2026-08-21T00:02:12,124.01,59.13
2026-08-21T00:02:13,128.82,63.87
2026-08-21T00:02:14,129.85,64.88
2026-08-21T00:02:15,131.5,66.51
2026-08-21T00:02:16,122.53,57.66
2026-08-21T00:02:17,118.21,53.41
2026-08-21T00:02:18,115.68,50.91
2026-08-21T00:02:19,114.94,50.18
2026-08-21T00:02:20,114.88,50.13
2026-08-21T00:02:21,114.29,49.54
2026-08-21T00:02:22,113.42,48.68
2026-08-21T00:02:23,113.02,48.29
2026-08-21T00:02:24,113.06,48.33
2026-08-21T00:02:25,114.13,49.38
2026-08-21T00:02:26,112.5,47.78
2026-08-21T00:02:27,112.2,47.48
2026-08-21T00:02:28,112.61,47.89
2026-08-21T00:02:29,112.04,47.33
2026-08-21T00:02:30,112.74,48.01
2026-08-21T00:02:31,112.41,47.69
2026-08-21T00:02:32,112.61,47.88
2026-08-21T00:02:33,112.48,47.76
2026-08-21T00:02:34,112.26,47.54
2026-08-21T00:02:35,111.8,47.09
2026-08-21T00:02:36,112.7,47.97
2026-08-21T00:02:37,113.11,48.38
2026-08-21T00:02:38,112.41,47.69
2026-08-21T00:02:39,112.29,47.57
2026-08-21T00:02:40,113.04,48.31
2026-08-21T00:02:41,112.4,47.68
2026-08-21T00:02:42,111.75,47.04
2026-08-21T00:02:43,111.86,47.14
2026-08-21T00:02:44,112.16,47.44
2026-08-21T00:02:45,112.03,47.31
2026-08-21T00:02:46,111.17,46.47
2026-08-21T00:02:47,111.22,46.51
2026-08-21T00:02:48,111.66,46.94
2026-08-21T00:02:49,111.66,46.95
2026-08-21T00:02:50,110.7,46.0
2026-08-21T00:02:51,111.19,46.48
2026-08-21T00:02:52,110.89,46.19
2026-08-21T00:02:53,111.22,46.51
2026-08-21T00:02:54,111.0,46.3
2026-08-21T00:02:55,111.23,46.52
2026-08-21T00:02:56,110.99,46.29
2026-08-21T00:02:57,110.59,45.9
2026-08-21T00:02:58,110.78,46.08
2026-08-21T00:02:59,111.22,46.52
2026-08-21T00:03:00,110.96,46.26
2026-08-21T00:03:01,110.38,45.69
2026-08-21T00:03:02,110.67,45.98
2026-08-21T00:03:03,110.25,45.56
2026-08-21T00:03:04,110.24,45.55
2026-08-21T00:03:05,109.86,45.18
2026-08-21T00:03:06,110.64,45.94
2026-08-21T00:03:07,109.76,45.07
2026-08-21T00:03:08,110.71,46.01
2026-08-21T00:03:09,110.38,45.69
2026-08-21T00:03:10,111.37,46.66
2026-08-21T00:03:11,110.56,45.86
2026-08-21T00:03:12,110.23,45.54
2026-08-21T00:03:13,110.12,45.43
2026-08-21T00:03:14,109.88,45.2
2026-08-21T00:03:15,110.28,45.59
2026-08-21T00:03:16,110.11,45.42
2026-08-21T00:03:17,110.6,45.9
2026-08-21T00:03:18,110.3,45.61
2026-08-21T00:03:19,109.95,45.27
2026-08-21T00:03:20,111.04,46.34
2026-08-21T00:03:21,111.71,47.0
2026-08-21T00:03:22,112.33,47.61
2026-08-21T00:03:23,113.46,48.72
2026-08-21T00:03:24,110.83,46.14
2026-08-21T00:03:25,110.69,45.99
2026-08-21T00:03:26,110.26,45.57
2026-08-21T00:03:27,110.35,45.66
2026-08-21T00:03:28,110.8,46.1
2026-08-21T00:03:29,110.81,46.11
2026-08-21T00:03:30,110.41,45.72
2026-08-21T00:03:31,110.47,45.78
2026-08-21T00:03:32,110.89,46.19
2026-08-21T00:03:33,111.2,46.5
2026-08-21T00:03:34,111.39,46.68
2026-08-21T00:03:35,111.06,46.36
2026-08-21T00:03:36,111.76,47.05
2026-08-21T00:03:37,111.57,46.86
2026-08-21T00:03:38,111.99,47.27
2026-08-21T00:03:39,111.19,46.48
2026-08-21T00:03:40,112.25,47.53
2026-08-21T00:03:41,111.63,46.92
2026-08-21T00:03:42,112.45,47.73
2026-08-21T00:03:43,112.32,47.6
2026-08-21T00:03:44,112.11,47.39
2026-08-21T00:03:45,112.44,47.72
2026-08-21T00:03:46,112.75,48.02
2026-08-21T00:03:47,112.85,48.12
2026-08-21T00:03:48,113.55,48.81
2026-08-21T00:03:49,113.7,48.96
2026-08-21T00:03:50,113.94,49.2
2026-08-21T00:03:51,114.76,50.01
2026-08-21T00:03:52,114.89,50.13
2026-08-21T00:03:53,116.47,51.69
