timestamp,apparent_db,calibrated_db_a
2026-08-19T00:00:04,155.54,90.21
2026-08-19T00:00:05,115.44,50.67
2026-08-19T00:00:06,115.51,50.74
2026-08-19T00:00:07,115.36,50.59
2026-08-19T00:00:08,115.23,50.47
2026-08-19T00:00:09,115.07,50.31
2026-08-19T00:00:10,115.64,50.87
2026-08-19T00:00:11,116.35,51.57
2026-08-19T00:00:12,114.99,50.24
2026-08-19T00:00:13,115.7,50.93
2026-08-19T00:00:14,114.61,49.85
2026-08-19T00:00:15,115.76,50.99
2026-08-19T00:00:16,115.48,50.71
2026-08-19T00:00:17,115.41,50.65
2026-08-19T00:00:18,115.66,50.9
2026-08-19T00:00:19,115.84,51.07
2026-08-19T00:00:20,115.58,50.81
2026-08-19T00:00:21,116.68,51.9
2026-08-19T00:00:22,116.57,51.79
2026-08-19T00:00:23,116.26,51.48
2026-08-19T00:00:24,116.75,51.97
2026-08-19T00:00:25,117.44,52.65
2026-08-19T00:00:26,118.71,53.9
2026-08-19T00:00:27,121.78,56.93
2026-08-19T00:00:28,124.62,59.72
2026-08-19T00:00:29,125.44,60.53
2026-08-19T00:00:30,126.28,61.36
2026-08-19T00:00:31,127.08,62.16
2026-08-19T00:00:32,124.35,59.46
2026-08-19T00:00:33,121.58,56.73
2026-08-19T00:00:34,119.41,54.59
2026-08-19T00:00:35,118.72,53.91
2026-08-19T00:00:36,117.5,52.71
2026-08-19T00:00:37,117.05,52.27
2026-08-19T00:00:38,115.87,51.1
2026-08-19T00:00:39,115.89,51.12
2026-08-19T00:00:40,116.38,51.6
2026-08-19T00:00:41,116.09,51.32
2026-08-19T00:00:42,115.82,51.05
2026-08-19T00:00:43,115.67,50.9
2026-08-19T00:00:44,115.24,50.48
2026-08-19T00:00:45,115.2,50.44
2026-08-19T00:00:46,116.01,51.24
2026-08-19T00:00:47,115.74,50.97
2026-08-19T00:00:48,114.97,50.21
2026-08-19T00:00:49,115.39,50.63
2026-08-19T00:00:50,115.24,50.48
2026-08-19T00:00:51,114.77,50.02
2026-08-19T00:00:52,115.49,50.73
2026-08-19T00:00:53,114.65,49.9
2026-08-19T00:00:54,115.5,50.74
2026-08-19T00:00:55,115.04,50.28
2026-08-19T00:00:56,115.21,50.45
2026-08-19T00:00:57,115.29,50.53
2026-08-19T00:00:58,115.94,51.17
2026-08-19T00:00:59,115.25,50.49
2026-08-19T00:01:00,114.96,50.2
2026-08-19T00:01:01,115.4,50.63
2026-08-19T00:01:02,115.13,50.37
2026-08-19T00:01:03,115.56,50.79
2026-08-19T00:01:04,115.32,50.56
2026-08-19T00:01:05,115.3,50.54
2026-08-19T00:01:06,115.07,50.31
2026-08-19T00:01:07,114.67,49.91
2026-08-19T00:01:08,115.14,50.38
2026-08-19T00:01:09,115.28,50.52
2026-08-19T00:01:10,114.69,49.94
2026-08-19T00:01:11,115.53,50.76
2026-08-19T00:01:12,115.03,50.27
2026-08-19T00:01:13,114.97,50.21
2026-08-19T00:01:14,115.13,50.37
2026-08-19T00:01:15,115.41,50.65
2026-08-19T00:01:16,115.23,50.47
2026-08-19T00:01:17,115.65,50.88
2026-08-19T00:01:18,115.57,50.81
2026-08-19T00:01:19,115.1,50.34
2026-08-19T00:01:20,114.79,50.04
2026-08-19T00:01:21,115.02,50.26
2026-08-19T00:01:22,114.75,50.0
2026-08-19T00:01:23,115.59,50.82
2026-08-19T00:01:24,115.12,50.36
2026-08-19T00:01:25,115.45,50.68
2026-08-19T00:01:26,115.32,50.56
2026-08-19T00:01:27,115.22,50.46
2026-08-19T00:01:28,114.74,49.99
2026-08-19T00:01:29,114.93,50.18
2026-08-19T00:01:30,114.69,49.93
2026-08-19T00:01:31,115.49,50.73
2026-08-19T00:01:32,115.23,50.46
2026-08-19T00:01:33,115.42,50.66
2026-08-19T00:01:34,115.18,50.42
2026-08-19T00:01:35,115.22,50.46
2026-08-19T00:01:36,115.32,50.56
2026-08-19T00:01:37,114.73,49.98
2026-08-19T00:01:38,115.32,50.55
2026-08-19T00:01:39,115.03,50.27
