timestamp,apparent_db,calibrated_db_a
2026-08-24T00:00:05,149.7,84.45
2026-08-24T00:00:06,117.25,52.46
2026-08-24T00:00:07,117.35,52.56
2026-08-24T00:00:08,117.78,52.98
2026-08-24T00:00:09,117.27,52.48
2026-08-24T00:00:10,116.9,52.12
2026-08-24T00:00:11,117.05,52.26
2026-08-24T00:00:12,117.58,52.78
2026-08-24T00:00:13,117.37,52.58
2026-08-24T00:00:14,117.66,52.86
2026-08-24T00:00:15,117.53,52.74
2026-08-24T00:00:16,117.44,52.65
2026-08-24T00:00:17,116.85,52.06
2026-08-24T00:00:18,116.76,51.98
2026-08-24T00:00:19,116.64,51.86
2026-08-24T00:00:20,116.67,51.88
2026-08-24T00:00:21,116.22,51.44
2026-08-24T00:00:22,116.63,51.85
2026-08-24T00:00:23,117.09,52.3
2026-08-24T00:00:24,117.38,52.59
2026-08-24T00:00:25,117.21,52.42
2026-08-24T00:00:26,117.44,52.65
2026-08-24T00:00:27,117.5,52.71
2026-08-24T00:00:28,117.39,52.59
2026-08-24T00:00:29,116.87,52.08
2026-08-24T00:00:30,116.68,51.9
2026-08-24T00:00:31,116.71,51.93
2026-08-24T00:00:32,117.11,52.32
2026-08-24T00:00:33,117.36,52.56
2026-08-24T00:00:34,116.92,52.14
2026-08-24T00:00:35,117.07,52.28
2026-08-24T00:00:36,117.34,52.55
2026-08-24T00:00:37,117.34,52.55
2026-08-24T00:00:38,117.49,52.7
2026-08-24T00:00:39,117.29,52.5
2026-08-24T00:00:40,117.66,52.87
2026-08-24T00:00:41,117.24,52.45
2026-08-24T00:00:42,117.42,52.63
2026-08-24T00:00:43,117.35,52.56
2026-08-24T00:00:44,117.14,52.36
2026-08-24T00:00:45,117.28,52.49
2026-08-24T00:00:46,117.7,52.91
2026-08-24T00:00:47,117.15,52.36
2026-08-24T00:00:48,117.61,52.81
2026-08-24T00:00:49,117.92,53.13
2026-08-24T00:00:50,117.67,52.87
2026-08-24T00:00:51,118.12,53.32
2026-08-24T00:00:52,117.69,52.89
2026-08-24T00:00:53,117.35,52.56
2026-08-24T00:00:54,116.82,52.03
2026-08-24T00:00:55,117.66,52.87
2026-08-24T00:00:56,118.0,53.2
2026-08-24T00:00:57,117.54,52.75
2026-08-24T00:00:58,117.16,52.37
2026-08-24T00:00:59,117.52,52.73
2026-08-24T00:01:00,117.45,52.66
2026-08-24T00:01:01,117.38,52.59
2026-08-24T00:01:02,116.86,52.07
2026-08-24T00:01:03,116.9,52.12
2026-08-24T00:01:04,117.17,52.38
2026-08-24T00:01:05,117.47,52.67
2026-08-24T00:01:06,117.54,52.74
2026-08-24T00:01:07,117.06,52.27
2026-08-24T00:01:08,117.66,52.86
2026-08-24T00:01:09,117.39,52.59
2026-08-24T00:01:10,117.79,53.0
2026-08-24T00:01:11,118.11,53.31
2026-08-24T00:01:12,120.07,55.24
2026-08-24T00:01:13,121.53,56.68
2026-08-24T00:01:14,122.24,57.38
2026-08-24T00:01:15,122.1,57.24
2026-08-24T00:01:16,122.11,57.25
2026-08-24T00:01:17,122.15,57.29
2026-08-24T00:01:18,121.76,56.9
2026-08-24T00:01:19,121.85,56.99
2026-08-24T00:01:20,122.32,57.46
2026-08-24T00:01:21,123.16,58.29
2026-08-24T00:01:22,122.97,58.1
2026-08-24T00:01:23,123.22,58.34
2026-08-24T00:01:24,123.33,58.45
2026-08-24T00:01:25,122.87,58.0
2026-08-24T00:01:26,122.51,57.64
2026-08-24T00:01:27,123.6,58.72
2026-08-24T00:01:28,122.82,57.95
2026-08-24T00:01:29,122.22,57.36
2026-08-24T00:01:30,121.86,57.0
2026-08-24T00:01:31,122.49,57.63
2026-08-24T00:01:32,122.14,57.28
2026-08-24T00:01:33,121.58,56.73
2026-08-24T00:01:34,122.11,57.25
2026-08-24T00:01:35,122.56,57.69
2026-08-24T00:01:36,122.53,57.66
2026-08-24T00:01:37,123.09,58.22
2026-08-24T00:01:38,123.54,58.66
2026-08-24T00:01:39,124.85,59.95
2026-08-24T00:01:40,125.24,60.33
2026-08-24T00:01:41,125.69,60.78
2026-08-24T00:01:42,125.34,60.44
2026-08-24T00:01:43,125.39,60.48
2026-08-24T00:01:44,124.16,59.27
2026-08-24T00:01:45,120.87,56.03
2026-08-24T00:01:46,119.81,54.98
2026-08-24T00:01:47,119.17,54.35
2026-08-24T00:01:48,119.05,54.23
2026-08-24T00:01:49,118.09,53.29
2026-08-24T00:01:50,118.0,53.2
2026-08-24T00:01:51,117.77,52.98
2026-08-24T00:01:52,117.73,52.93
2026-08-24T00:01:53,118.09,53.29
2026-08-24T00:01:54,117.82,53.02
2026-08-24T00:01:55,118.26,53.46
2026-08-24T00:01:56,117.5,52.71
2026-08-24T00:01:57,117.93,53.14
2026-08-24T00:01:58,118.2,53.4
2026-08-24T00:01:59,118.75,53.94
2026-08-24T00:02:00,118.11,53.31
2026-08-24T00:02:01,117.67,52.88
2026-08-24T00:02:02,117.89,53.09
2026-08-24T00:02:03,118.45,53.65
2026-08-24T00:02:04,118.06,53.26
2026-08-24T00:02:05,118.07,53.27
2026-08-24T00:02:06,118.0,53.2
2026-08-24T00:02:07,117.46,52.67
2026-08-24T00:02:08,117.34,52.55
2026-08-24T00:02:09,117.89,53.09
2026-08-24T00:02:10,118.31,53.51
2026-08-24T00:02:11,117.42,52.63
2026-08-24T00:02:12,117.25,52.46
2026-08-24T00:02:13,116.99,52.2
2026-08-24T00:02:14,117.67,52.87
2026-08-24T00:02:15,117.35,52.56
2026-08-24T00:02:16,118.47,53.66
2026-08-24T00:02:17,118.02,53.22
2026-08-24T00:02:18,117.94,53.14
2026-08-24T00:02:19,117.55,52.75
2026-08-24T00:02:20,117.45,52.66
2026-08-24T00:02:21,117.77,52.97
2026-08-24T00:02:22,118.24,53.44
2026-08-24T00:02:23,117.38,52.59
2026-08-24T00:02:24,117.86,53.06
2026-08-24T00:02:25,117.14,52.35
2026-08-24T00:02:26,118.05,53.25
2026-08-24T00:02:27,117.27,52.48
2026-08-24T00:02:28,117.3,52.51
2026-08-24T00:02:29,117.49,52.7
2026-08-24T00:02:30,117.44,52.65
2026-08-24T00:02:31,117.87,53.07
2026-08-24T00:02:32,117.49,52.69
2026-08-24T00:02:33,117.43,52.64
2026-08-24T00:02:34,117.16,52.37
2026-08-24T00:02:35,117.22,52.43
2026-08-24T00:02:36,117.11,52.32
2026-08-24T00:02:37,117.11,52.32
2026-08-24T00:02:38,117.31,52.52
2026-08-24T00:02:39,117.22,52.44
2026-08-24T00:02:40,117.22,52.43
2026-08-24T00:02:41,117.44,52.65
2026-08-24T00:02:42,117.81,53.01
2026-08-24T00:02:43,117.65,52.85
2026-08-24T00:02:44,117.59,52.8
